env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-599,193
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-748,194
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1682,195
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-487,196
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1179,197
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-230,198
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-22,199
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-415,200
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-2525,201
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-462,202
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-673,203
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-31,204
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-2248,205
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-34,206
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-27,207
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-21,208
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-24,209
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1745,210
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-133,211
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-129,212
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-918,213
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-154,214
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1463,215
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-957,216
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1038,217
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1130,218
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-248,219
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1000,220
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-280,221
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-653,222
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1134,223
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1015,224
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-13,225
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-280,226
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-26,227
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-791,228
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-782,229
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-129,230
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-874,231
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-361,232
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-137,233
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-342,234
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-27,235
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-16,236
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-578,237
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-802,238
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-33,239
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-147,240
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-574,241
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-538,242
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-250,243
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-626,244
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-128,245
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1249,246
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-35,247
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-32,248
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-256,249
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-446,250
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-363,251
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-365,252
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-607,253
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-792,254
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-449,255
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-666,256
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1244,257
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-137,258
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-393,259
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-166,260
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1398,261
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1728,262
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-370,263
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-255,264
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-453,265
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-243,266
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-47,267
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-254,268
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-238,269
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1038,270
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-133,271
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-260,272
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-17,273
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-120,274
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-27,275
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-344,276
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-27,277
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-150,278
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-267,279
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-120,280
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-672,281
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-71,282
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-34,283
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-47,284
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-129,285
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-249,286
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-676,287
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-550,288
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-257,289
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-151,290
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-665,291
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-32,292
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-147,293
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-929,294
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-544,295
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-19,296
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-670,297
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-255,298
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-235,299
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-23,300
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-32,301
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-626,302
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-142,303
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-774,304
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-329,305
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-130,306
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-801,307
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-474,308
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1517,309
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-122,310
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-968,311
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-675,312
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1200,313
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1646,314
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-577,315
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-779,316
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1123,317
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-459,318
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-379,319
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-672,320
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1902,321
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-48,322
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-382,323
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-28,324
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-476,325
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-35,326
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-127,327
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-19,328
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1313,329
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-156,330
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-579,331
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-45,332
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-29,333
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-890,334
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1446,335
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-671,336
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-127,337
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-26,338
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-334,339
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-325,340
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-744,341
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-238,342
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-349,343
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-27,344
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-854,345
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-44,346
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-257,347
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-770,348
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-351,349
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-126,350
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-242,351
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1210,352
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-905,353
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-545,354
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-36,355
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-22,356
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-695,357
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1039,358
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-848,359
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-812,360
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-34,361
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-246,362
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1188,363
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-143,364
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-142,365
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-129,366
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-646,367
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-341,368
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-876,369
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-261,370
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-135,371
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-236,372
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-448,373
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-119,374
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-472,375
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1505,376
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-39,377
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-124,378
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-127,379
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-225,380
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-47,381
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-334,382
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-360,383
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-889,384
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1205,385
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-43,386
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-376,387
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-29,388
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-37,389
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-37,390
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-2275,391
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-352,392
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-123,393
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-452,394
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-19,395
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-141,396
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-239,397
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-628,398
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-368,399
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1090,400
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-350,401
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-435,402
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-345,403
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-896,404
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-117,405
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-155,406
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-33,407
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-467,408
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-33,409
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-24,410
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-245,411
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-158,412
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-357,413
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-28,414
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-51,415
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-749,416
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-40,417
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-778,418
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-433,419
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-452,420
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-235,421
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-128,422
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-564,423
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-139,424
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-136,425
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-651,426
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-347,427
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-25,428
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-244,429
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-562,430
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-975,431
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-540,432
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-246,433
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-666,434
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-22,435
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-262,436
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-152,437
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-356,438
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1052,439
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-224,440
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-179,441
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-225,442
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-242,443
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-833,444
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-440,445
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-554,446
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-565,447
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-31,448
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-250,449
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1095,450
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-564,451
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-776,452
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-46,453
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-36,454
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-47,455
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-373,456
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-241,457
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-341,458
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-142,459
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-30,460
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-38,461
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-232,462
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-859,463
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-138,464
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-468,465
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-26,466
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-356,467
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1452,468
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-31,469
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-35,470
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-21,471
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-358,472
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1222,473
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1892,474
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-24,475
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-877,476
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-239,477
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-551,478
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-47,479
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-774,480
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-34,481
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-461,482
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-36,483
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-51,484
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-33,485
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-142,486
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-26,487
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-491,488
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-463,489
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1544,490
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-452,491
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-29,492
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-240,493
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-46,494
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-36,495
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-238,496
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-39,497
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-355,498
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-134,499
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-25,500
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-7093,0
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-1728,1
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-10917,2
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-14223,3
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-18370,4
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-955,5
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-5039,6
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-1846,7
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-4541,8
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-21520,9
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-7388,10
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-10023,11
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-5489,12
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-9714,13
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-2947,14
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-3003,15
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-14516,16
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-17973,17
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-28063,18
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-2251,19
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-33644,20
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-3742,21
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-54242,22
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-92991,23
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-374101,24
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-102241,25
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-180898,26
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-29295,27
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-3632,28
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-113711,29
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-101175,30
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-99544,31
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-67004,32
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-1763,33
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-11067,34
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-9220,35
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-8401,36
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-11885,37
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-3816,38
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-5251,39
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-997868,40
CliffWalking-v0,DoubleQ-learning,0.3,0.9,0.6,500,-6591020,-832955,41
